Date,Open,High,Low,Close,Adj Close,Volume
2015/11/18,53,53.98,52.98,53.849998,51.524551,29710000
2015/11/19,53.990002,54.66,53.779999,53.939999,51.610664,28149200
2015/11/20,54.25,54.299999,53.27,54.189999,51.849869,37147600
2015/11/23,54.25,54.459999,53.75,54.189999,51.849869,28235900
2015/11/24,53.919998,54.439999,53.580002,54.25,51.907284,24600000
2015/11/25,54.09,54.23,53.689999,53.689999,51.37146,21005100
2015/11/27,53.799999,54.080002,53.790001,53.93,51.601093,9009100
2015/11/30,54.540001,54.959999,54,54.349998,52.00296,56241400
2015/12/1,54.41,55.23,54.299999,55.220001,52.835396,39952800
2015/12/2,55.32,55.959999,55.060001,55.209999,52.825821,47274900
2015/12/3,55.490002,55.77,53.93,54.200001,51.85944,38627800
2015/12/4,54.119999,56.23,54.099998,55.91,53.495594,43963700
2015/12/7,55.790001,55.970001,55.290001,55.810001,53.399914,30709800
2015/12/8,55.470001,56.099998,54.990002,55.790001,53.380775,32878000
2015/12/9,55.369999,55.869999,54.509998,54.98,52.605755,36373200
2015/12/10,55.389999,55.66,55.009998,55.27,52.883236,31620700
2015/12/11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500
2015/12/14,54.330002,55.209999,53.68,55.139999,52.758842,46768900
2015/12/15,55.66,55.900002,55.09,55.200001,52.816257,39843000
2015/12/16,55.540001,56.25,54.759998,56.130001,53.706093,37503300
2015/12/17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900
2015/12/18,55.77,56,54.029999,54.130001,51.792465,84684200
